provincia_della_sede,comune_della_sede,stesso_comune,ente,numero_amministrati,distance_min_KM,distance_max_KM
CATANIA,ACIREALE,NO,CONSIGLIO PER RIC. IN AGRICOLTURA E ANALISI ECONOMIA AGRARIA,11,5,10.0
VITERBO,ACQUAPENDENTE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,200,600.0
VITERBO,ACQUAPENDENTE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,50,100.0
NAPOLI,AFRAGOLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,371,20,50.0
PESCARA,ALANNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,5,10.0
ALESSANDRIA,ALESSANDRIA,NO,MINISTERO DELLA CULTURA,6,100,200.0
ALESSANDRIA,ALESSANDRIA,NO,MINISTERO DELL'INTERNO,53,200,600.0
ALESSANDRIA,ALESSANDRIA,NO,MINISTERO DELL'INTERNO,13,10,20.0
MESSINA,ALI' TERME,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,50,100.0
ANCONA,ANCONA,NO,ISPETTORATO NAZIONALE DEL LAVORO,7,10,20.0
L'AQUILA,L'AQUILA,NO,MINISTERO DELL'INTERNO,59,20,50.0
L'AQUILA,L'AQUILA,NO,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,37,50,100.0
REGGIO CALABRIA,ARDORE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,20,50.0
AREZZO,AREZZO,SI,MINISTERO DELL'INTERNO,8,5,10.0
AREZZO,AREZZO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,430,20,50.0
AVELLINO,ARIANO IRPINO,NO,MINISTERO DELLA GIUSTIZIA,69,20,50.0
MILANO,ARLUNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,50,5,10.0
SASSARI,ARZACHENA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,109,20,50.0
VICENZA,ARZIGNANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,50,100.0
VICENZA,ARZIGNANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,5,10.0
SIENA,ASCIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,50,100.0
ASTI,ASTI,NO,AGENZIA DELLE ENTRATE,6,5,10.0
BELLUNO,AURONZO DI CADORE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,50,100.0
CASERTA,AVERSA,NO,MINISTERO DELLA GIUSTIZIA,217,10,20.0
BRESCIA,BAGOLINO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,10,20.0
CAMPOBASSO,BARANELLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,20,50.0
PAVIA,BELGIOIOSO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,49,10,20.0
BARI,BITONTO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,195,10,20.0
BOLOGNA,BOLOGNA,NO,MINISTERO DELLA CULTURA,21,200,600.0
BOLOGNA,BOLOGNA,NO,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,25,50,100.0
RIETI,BORGOROSE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,10,20.0
BERGAMO,BORGO DI TERZO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,20,50.0
LECCO,BOSISIO PARINI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,60,5,10.0
BRESCIA,BOTTICINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,5,10.0
BRESCIA,BRENO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,200,600.0
BRESCIA,BRESCIA,SI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,14,5,10.0
PORDENONE,BRUGNERA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,10,20.0
TORINO,BUSSOLENO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,20,50.0
SAVONA,CAIRO MONTENOTTE,NO,MINISTERO DELLA GIUSTIZIA,8,100,200.0
